529,-0.03895314782857895,3.081125259399414,3.2020392417907715
530,-0.0004142140969634056,2.572632074356079,3.0977327823638916
531,0.04259364306926727,1.859808087348938,34.664939880371094
532,-1.560709834098816,3.168804168701172,-2.519030809402466
533,3.1467063426971436,-2.7950000762939453,32.000003814697266
534,1.6126372814178467,32.01237487792969,2.762028455734253
535,3.1681485176086426,-2.795551300048828,32.00409698486328
536,-2.227288007736206,-31.999998092651367,-2.7950003147125244
537,0.0,2.7950000762939453,-32.0
538,2.2272722721099854,32.0,2.7950000762939453
539,2.485053777694702,-2.7950000762939453,32.000003814697266
540,-2.227288007736206,-31.999998092651367,-2.7950003147125244
541,2.485053777694702,-2.7950000762939453,32.000003814697266
542,-2.227288007736206,-31.999998092651367,-2.7950003147125244
543,2.485053777694702,-2.7950000762939453,32.000003814697266
544,2.2272722721099854,32.0,2.7950000762939453
545,2.485053777694702,-2.7950000762939453,32.000003814697266
546,0.0,2.7950000762939453,-32.0
547,0.0,2.7950000762939453,-32.0
548,0.0,2.7950000762939453,-32.0
549,0.0,2.7950000762939453,-32.0
550,2.2272722721099854,32.0,2.7950000762939453
551,2.485053777694702,-2.7950000762939453,32.000003814697266
552,-2.227288007736206,-31.999998092651367,-2.7950003147125244
553,-2.227288007736206,-31.999998092651367,-2.7950003147125244
554,-2.227288007736206,-31.999998092651367,-2.7950003147125244
555,0.0,2.7950000762939453,-32.0
556,2.485053777694702,-2.7950000762939453,32.000003814697266
557,2.2272722721099854,32.0,2.7950000762939453
558,-0.660422146320343,2.7949280738830566,-32.000083923339844
559,-0.9125992655754089,-31.999998092651367,-2.7950003147125244
560,2.2272722721099854,32.0,2.7950000762939453
561,2.485053777694702,-2.7950000762939453,32.000003814697266
562,2.2272722721099854,32.0,2.7950000762939453
563,-2.116183280944824,-31.649240493774414,-2.976959228515625
564,-0.09299327433109283,3.811328887939453,-20.542953491210938
565,-0.08456263691186905,3.837062358856201,-18.848146438598633
566,2.485053777694702,-2.7950000762939453,32.000003814697266
567,2.2272722721099854,32.0,2.7950000762939453
568,2.485053777694702,-2.7950000762939453,32.000003814697266
569,2.2272722721099854,32.0,2.7950000762939453
570,-1.661354660987854,-28.545516967773438,-3.809213399887085
571,-0.10922661423683167,3.796248197555542,-21.870710372924805
572,2.485053777694702,-2.7950000762939453,32.000003814697266
573,-2.0255138874053955,-30.54534149169922,-3.1440207958221436
574,1.5523905754089355,32.87855911254883,2.7788875102996826
575,-1.8410840034484863,-29.702720642089844,-3.4293177127838135
576,-1.8138697147369385,-29.70404624938965,-3.448598861694336
577,-0.25911620259284973,3.455530881881714,-28.572776794433594
578,3.256157875061035,-2.770970582962036,32.002357482910156
579,3.087193012237549,-2.8028526306152344,32.01523971557617
580,3.1975011825561523,-2.77107834815979,31.992212295532227
581,-1.8277572393417358,-29.88479995727539,-3.4299988746643066
582,2.1777031421661377,31.99332046508789,2.7153873443603516
583,2.1994869709014893,32.06985855102539,2.7474000453948975
584,-1.8307760953903198,-29.72004508972168,-3.4693026542663574
585,3.208853006362915,-2.7926950454711914,32.02940368652344
586,3.3170859813690186,-2.800989866256714,32.032432556152344
587,-1.836867094039917,-30.057533264160156,-3.416661262512207
588,2.1777031421661377,31.99332046508789,2.7153873443603516
589,-0.26445460319519043,3.437863349914551,-29.974760055541992
590,2.1777031421661377,31.99332046508789,2.7153873443603516
591,1.9918311834335327,31.58251953125,2.3812241554260254
592,3.2888524532318115,-2.7909159660339355,32.037200927734375
593,-1.8294469118118286,-29.71375274658203,-3.4374382495880127
594,3.2297379970550537,-2.781700849533081,32.01139450073242
595,2.8711788654327393,-2.793159246444702,31.967510223388672
596,-1.9600651264190674,-31.764333724975586,-3.0942575931549072
597,2.210149049758911,31.98674964904785,2.762754201889038
598,-1.8553533554077148,-31.92558479309082,-2.8669285774230957
599,3.784109592437744,-2.819841146469116,32.02580642700195
600,-2.1188154220581055,-31.731727600097656,-2.9711904525756836
601,-2.166428804397583,-31.94804573059082,-2.8891241550445557
602,3.5274782180786133,-2.8004202842712402,31.909799575805664
603,2.210149049758911,31.98674964904785,2.762754201889038
604,2.210149049758911,31.98674964904785,2.762754201889038
605,-2.1400537490844727,-31.941143035888672,-2.9323320388793945
606,-2.2029407024383545,-32.059871673583984,-2.832690477371216
607,3.794649600982666,-2.809422254562378,32.01387023925781
608,-2.1627423763275146,-32.035667419433594,-2.8945090770721436
609,-1.9749665260314941,-31.9276065826416,-3.0089964866638184
610,-2.163149833679199,-32.064979553222656,-2.895793914794922
611,3.1949455738067627,-2.2824349403381348,-3.5499775409698486
612,3.1949455738067627,-2.2824349403381348,-3.5499775409698486
613,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
614,-0.012482632882893085,3.2787179946899414,34.83586502075195
615,3.2114155292510986,-1.4720503091812134,-16.26252555847168
616,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
617,1.560914397239685,-3.5718741416931152,3.26582932472229
618,3.1949455738067627,-2.2824349403381348,-3.5499775409698486
619,0.009658746421337128,2.568598985671997,3.0626697540283203
620,0.016022667288780212,2.4359781742095947,3.339877128601074
621,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
622,1.54130220413208,-3.5313966274261475,3.7282261848449707
623,1.564110279083252,-3.5722527503967285,3.217772960662842
624,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
625,-0.0010969744762405753,2.7483370304107666,3.2429327964782715
626,-0.007834212854504585,2.826093912124634,3.188535213470459
627,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
628,1.5462833642959595,-3.5186753273010254,3.5467231273651123
629,0.016274653375148773,2.4303126335144043,3.3879342079162598
630,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
631,3.1949455738067627,-2.2824349403381348,-3.5499775409698486
632,-1.5566765069961548,3.588085174560547,-2.2359619140625
633,1.552237629890442,-3.4602103233337402,3.429744005203247
634,-0.00758905615657568,2.8109288215637207,34.929901123046875
635,-1.556585431098938,35.03478240966797,-1.7688299417495728
636,1.561813473701477,-34.89328384399414,3.47965931892395
637,1.5518237352371216,-34.811492919921875,3.947618007659912
638,1.5480468273162842,-3.290656328201294,3.4974524974823
639,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
640,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
641,-1.5568174123764038,34.89716720581055,-1.7755789756774902
642,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
643,1.5648504495620728,-3.282949209213257,3.1684863567352295
644,1.5618938207626343,-3.5441970825195312,3.193239212036133
645,-0.026211725547909737,3.2749454975128174,3.328627109527588
646,-0.03063228353857994,3.948949098587036,17.984018325805664
647,1.5501846075057983,-3.344665288925171,3.512312173843384
648,-1.559230089187622,34.4436149597168,-1.823272466659546
649,3.2113943099975586,-1.472001552581787,-16.262521743774414
650,-0.01693294756114483,3.1487948894500732,3.0806162357330322
651,-0.002424283418804407,3.0665504932403564,3.4293766021728516
652,3.1949455738067627,-2.2824349403381348,-3.5499775409698486
653,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
654,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
655,1.5429304838180542,-20.449432373046875,3.956794500350952
656,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
657,1.5719667673110962,-34.965576171875,3.286518096923828
658,-0.014523847959935665,3.0729849338531494,3.2552273273468018
659,3.2114155292510986,-1.4720503091812134,-16.26252555847168
660,-0.0006102299666963518,2.685305595397949,3.2407801151275635
661,3.2114155292510986,-1.4720503091812134,-16.26252555847168
662,-0.015331271104514599,3.1214590072631836,3.2834298610687256
663,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
664,2.4846858978271484,-2.796205520629883,32.12495803833008
665,2.003143787384033,31.41571807861328,2.3873515129089355
1,-2.2101569175720215,-31.98674774169922,-2.8272483348846436
2,2.2272722721099854,32.0,2.7950000762939453
3,-2.165048122406006,-31.974063873291016,-2.894127607345581
4,2.856523036956787,-2.7742562294006348,31.784584045410156
5,2.488116502761841,-2.7902212142944336,32.007633209228516
6,2.485053777694702,-2.7950000762939453,32.000003814697266
7,-1.4825862646102905,-31.994997024536133,-2.796632766723633
8,3.799422264099121,-2.794999361038208,32.000003814697266
9,0.28501513600349426,2.8158130645751953,-31.785593032836914
10,-1.5342727899551392,2.6848630905151367,-1.7377281188964844
11,-2.227288007736206,-31.999998092651367,-2.7950003147125244
12,-2.227288007736206,-31.999998092651367,-2.7950003147125244
13,2.485053777694702,-2.7950000762939453,32.000003814697266
14,2.2272722721099854,32.0,2.7950000762939453
15,0.0,2.7950000762939453,-32.0
16,2.485053777694702,-2.7950000762939453,32.000003814697266
17,-2.227288007736206,-31.999998092651367,-2.7950003147125244
18,-2.227288007736206,-31.999998092651367,-2.7950003147125244
19,2.485053777694702,-2.7950000762939453,32.000003814697266
20,-2.227288007736206,-31.999998092651367,-2.7950003147125244
21,0.0,2.7950000762939453,-32.0
22,0.0,2.7950000762939453,-32.0
23,0.0,2.7950000762939453,-32.0
24,2.485053777694702,-2.7950000762939453,32.000003814697266
25,2.2272722721099854,32.0,2.7950000762939453
26,0.0,2.7950000762939453,-32.0
27,0.0,2.7950000762939453,-32.0
28,2.2272722721099854,32.0,2.7950000762939453
29,0.0,2.7950000762939453,-32.0
30,0.0,2.7950000762939453,-32.0
31,0.0,2.7950000762939453,-32.0
32,2.485053777694702,-2.7950000762939453,32.000003814697266
33,2.485053777694702,-2.7950000762939453,32.000003814697266
34,2.485053777694702,-2.7950000762939453,32.000003814697266
35,0.0,2.7950000762939453,-32.0
36,-2.227288007736206,-31.999998092651367,-2.7950003147125244
37,-2.227288007736206,-31.999998092651367,-2.7950003147125244
38,-2.227288007736206,-31.999998092651367,-2.7950003147125244
39,2.485053777694702,-2.7950000762939453,32.000003814697266
40,2.485053777694702,-2.7950000762939453,32.000003814697266
41,0.0,2.7950000762939453,-32.0
42,2.485053777694702,-2.7950000762939453,32.000003814697266
43,0.0,2.7950000762939453,-32.0
44,-2.227288007736206,-31.999998092651367,-2.7950003147125244
45,2.2272722721099854,32.0,2.7950000762939453
46,-2.227288007736206,-31.999998092651367,-2.7950003147125244
47,0.0,2.7950000762939453,-32.0
48,2.2272722721099854,32.0,2.7950000762939453
49,2.2272722721099854,32.0,2.7950000762939453
50,2.485053777694702,-2.7950000762939453,32.000003814697266
51,2.2272722721099854,32.0,2.7950000762939453
52,0.0,2.7950000762939453,-32.0
53,-2.227288007736206,-31.999998092651367,-2.7950003147125244
54,-2.227288007736206,-31.999998092651367,-2.7950003147125244
55,-2.227288007736206,-31.999998092651367,-2.7950003147125244
56,0.0,2.7950000762939453,-32.0
57,0.0,2.7950000762939453,-32.0
58,0.0,2.7950000762939453,-32.0
59,2.2272722721099854,32.0,2.7950000762939453
60,2.2272722721099854,32.0,2.7950000762939453
61,-2.227288007736206,-31.999998092651367,-2.7950003147125244
62,2.2272722721099854,32.0,2.7950000762939453
63,0.0,2.7950000762939453,-32.0
64,0.0,2.7950000762939453,-32.0
65,0.0,2.7950000762939453,-32.0
66,-2.227288007736206,-31.999998092651367,-2.7950003147125244
67,0.0,2.7950000762939453,-32.0
68,2.2272722721099854,32.0,2.7950000762939453
69,2.485053777694702,-2.7950000762939453,32.000003814697266
70,-2.227288007736206,-31.999998092651367,-2.7950003147125244
71,2.2272722721099854,32.0,2.7950000762939453
72,2.485053777694702,-2.7950000762939453,32.000003814697266
73,2.2272722721099854,32.0,2.7950000762939453
74,-2.227288007736206,-31.999998092651367,-2.7950003147125244
75,-2.227288007736206,-31.999998092651367,-2.7950003147125244
76,2.2272722721099854,32.0,2.7950000762939453
77,2.485053777694702,-2.7950000762939453,32.000003814697266
78,-2.227288007736206,-31.999998092651367,-2.7950003147125244
79,-2.227288007736206,-31.999998092651367,-2.7950003147125244
80,0.0,2.7950000762939453,-32.0
81,2.485053777694702,-2.7950000762939453,32.000003814697266
82,0.0,2.7950000762939453,-32.0
83,2.485053777694702,-2.7950000762939453,32.000003814697266
84,-2.227288007736206,-31.999998092651367,-2.7950003147125244
85,0.0,2.7950000762939453,-32.0
86,0.0,2.7950000762939453,-32.0
87,2.485053777694702,-2.7950000762939453,32.000003814697266
88,2.2272722721099854,32.0,2.7950000762939453
89,0.0,2.7950000762939453,-32.0
90,2.2272722721099854,32.0,2.7950000762939453
91,0.0,2.7950000762939453,-32.0
92,2.2272722721099854,32.0,2.7950000762939453
93,0.0,2.7950000762939453,-32.0
94,0.0,2.7950000762939453,-32.0
95,3.4413113594055176,-2.8064451217651367,31.843198776245117
96,3.187405586242676,-2.5370118618011475,-2.8475825786590576
97,-2.177732467651367,-31.993316650390625,-2.874617576599121
98,2.485053777694702,-2.7950000762939453,32.000003814697266
99,0.0,2.7950000762939453,-32.0
100,0.0,2.7950000762939453,-32.0
101,2.2272722721099854,32.0,2.7950000762939453
102,0.0,2.7950000762939453,-32.0
103,0.0,2.7950000762939453,-32.0
104,0.0,2.7950000762939453,-32.0
105,0.0,2.7950000762939453,-32.0
1,-1.80817711353302,-31.827396392822266,-2.7498786449432373
2,-0.9138906598091125,-31.999998092651367,-2.7950003147125244
3,2.7264461517333984,-3.218747615814209,30.75119400024414
4,0.0,2.7950000762939453,-32.0
5,-2.227288007736206,-31.999998092651367,-2.7950003147125244
6,0.0,2.7950000762939453,-32.0
7,1.5636167526245117,-3.565183162689209,3.323259115219116
8,-1.564705729484558,3.1958231925964355,-2.308493137359619
9,-1.552364468574524,-30.22743034362793,-2.7624213695526123
10,3.1361827850341797,-2.752885103225708,-2.5829334259033203
11,3.14865779876709,-2.742680549621582,18.134151458740234
12,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
13,-1.5568323135375977,3.5881316661834717,-2.2357170581817627
14,1.5450414419174194,-2.829094409942627,3.647170305252075
15,0.0,2.7950000762939453,-32.0
16,2.485053777694702,-2.7950000762939453,32.000003814697266
17,2.2272722721099854,32.0,2.7950000762939453
18,0.0,2.7950000762939453,-32.0
19,-2.227288007736206,-31.999998092651367,-2.7950003147125244
20,2.2272722721099854,32.0,2.7950000762939453
21,-2.227288007736206,-31.999998092651367,-2.7950003147125244
22,-2.227288007736206,-31.999998092651367,-2.7950003147125244
23,-2.227288007736206,-31.999998092651367,-2.7950003147125244
24,0.0,2.7950000762939453,-32.0
25,0.0,2.7950000762939453,-32.0
26,2.2272722721099854,32.0,2.7950000762939453
27,-2.227288007736206,-31.999998092651367,-2.7950003147125244
28,2.2272722721099854,32.0,2.7950000762939453
29,-2.227288007736206,-31.999998092651367,-2.7950003147125244
30,-2.227288007736206,-31.999998092651367,-2.7950003147125244
31,0.0,2.7950000762939453,-32.0
32,0.0,2.7950000762939453,-32.0
33,2.485053777694702,-2.7950000762939453,32.000003814697266
34,-2.227288007736206,-31.999998092651367,-2.7950003147125244
35,0.0,2.7950000762939453,-32.0
36,0.0,2.7950000762939453,-32.0
37,2.2272722721099854,32.0,2.7950000762939453
38,0.0,2.7950000762939453,-32.0
39,0.0,2.7950000762939453,-32.0
40,2.2272722721099854,32.0,2.7950000762939453
41,2.2272722721099854,32.0,2.7950000762939453
42,2.485053777694702,-2.7950000762939453,32.000003814697266
43,2.485053777694702,-2.7950000762939453,32.000003814697266
44,0.0,2.7950000762939453,-32.0
45,2.2272722721099854,32.0,2.7950000762939453
46,0.0,2.7950000762939453,-32.0
47,0.0,2.7950000762939453,-32.0
48,-2.227288007736206,-31.999998092651367,-2.7950003147125244
49,2.2272722721099854,32.0,2.7950000762939453
50,0.0,2.7950000762939453,-32.0
51,2.485053777694702,-2.7950000762939453,32.000003814697266
52,-2.227288007736206,-31.999998092651367,-2.7950003147125244
53,2.485053777694702,-2.7950000762939453,32.000003814697266
54,2.2272722721099854,32.0,2.7950000762939453
55,2.485053777694702,-2.7950000762939453,32.000003814697266
56,-2.227288007736206,-31.999998092651367,-2.7950003147125244
57,2.485053777694702,-2.7950000762939453,32.000003814697266
58,0.0,2.7950000762939453,-32.0
59,2.485053777694702,-2.7950000762939453,32.000003814697266
60,2.2272722721099854,32.0,2.7950000762939453
61,0.0,2.7950000762939453,-32.0
62,2.2272722721099854,32.0,2.7950000762939453
63,0.0,2.7950000762939453,-32.0
64,0.0,2.7950000762939453,-32.0
65,0.0,2.7950000762939453,-32.0
66,-2.227288007736206,-31.999998092651367,-2.7950003147125244
67,0.0,2.7950000762939453,-32.0
68,2.485053777694702,-2.7950000762939453,32.000003814697266
69,-2.227288007736206,-31.999998092651367,-2.7950003147125244
70,2.2272722721099854,32.0,2.7950000762939453
71,-2.227288007736206,-31.999998092651367,-2.7950003147125244
72,2.485053777694702,-2.7950000762939453,32.000003814697266
73,2.2272722721099854,32.0,2.7950000762939453
74,2.2272722721099854,32.0,2.7950000762939453
1,1.5524067878723145,32.86442947387695,2.779268264770508
2,0.0,2.7950000762939453,-32.0
3,3.697384834289551,-2.7968173027038574,31.999401092529297
4,1.5523406267166138,32.34575271606445,2.788560152053833
5,3.799422264099121,-2.794999361038208,32.000003814697266
6,0.0,2.7950000762939453,-32.0
7,2.485053777694702,-2.7950000762939453,32.000003814697266
8,-2.227288007736206,-31.999998092651367,-2.7950003147125244
9,2.485053777694702,-2.7950000762939453,32.000003814697266
10,-2.227288007736206,-31.999998092651367,-2.7950003147125244
11,2.2272722721099854,32.0,2.7950000762939453
12,-2.227288007736206,-31.999998092651367,-2.7950003147125244
13,-2.227288007736206,-31.999998092651367,-2.7950003147125244
14,2.485053777694702,-2.7950000762939453,32.000003814697266
15,2.2272722721099854,32.0,2.7950000762939453
16,2.2272722721099854,32.0,2.7950000762939453
17,-2.227288007736206,-31.999998092651367,-2.7950003147125244
18,-2.227288007736206,-31.999998092651367,-2.7950003147125244
19,-2.227288007736206,-31.999998092651367,-2.7950003147125244
20,0.0,2.7950000762939453,-32.0
21,-2.227288007736206,-31.999998092651367,-2.7950003147125244
22,2.485053777694702,-2.7950000762939453,32.000003814697266
23,2.2272722721099854,32.0,2.7950000762939453
24,0.0,2.7950000762939453,-32.0
25,2.485053777694702,-2.7950000762939453,32.000003814697266
26,2.2272722721099854,32.0,2.7950000762939453
27,0.0,2.7950000762939453,-32.0
28,0.0,2.7950000762939453,-32.0
29,2.2272722721099854,32.0,2.7950000762939453
30,-2.227288007736206,-31.999998092651367,-2.7950003147125244
31,-2.227288007736206,-31.999998092651367,-2.7950003147125244
32,-2.227288007736206,-31.999998092651367,-2.7950003147125244
33,0.0,2.7950000762939453,-32.0
34,2.2272722721099854,32.0,2.7950000762939453
35,0.0,2.7950000762939453,-32.0
36,-2.227288007736206,-31.999998092651367,-2.7950003147125244
37,-2.227288007736206,-31.999998092651367,-2.7950003147125244
38,0.0,2.7950000762939453,-32.0
39,-2.227288007736206,-31.999998092651367,-2.7950003147125244
40,2.2272722721099854,32.0,2.7950000762939453
41,0.0,2.7950000762939453,-32.0
42,-2.227288007736206,-31.999998092651367,-2.7950003147125244
43,-2.227288007736206,-31.999998092651367,-2.7950003147125244
44,2.2272722721099854,32.0,2.7950000762939453
45,2.485053777694702,-2.7950000762939453,32.000003814697266
46,0.0,2.7950000762939453,-32.0
47,-2.227288007736206,-31.999998092651367,-2.7950003147125244
48,2.2272722721099854,32.0,2.7950000762939453
49,2.485053777694702,-2.7950000762939453,32.000003814697266
50,2.485053777694702,-2.7950000762939453,32.000003814697266
51,2.485053777694702,-2.7950000762939453,32.000003814697266
52,2.485053777694702,-2.7950000762939453,32.000003814697266
53,0.0,2.7950000762939453,-32.0
54,0.0,2.7950000762939453,-32.0
55,0.0,2.7950000762939453,-32.0
56,2.2272722721099854,32.0,2.7950000762939453
57,2.485053777694702,-2.7950000762939453,32.000003814697266
58,-2.227288007736206,-31.999998092651367,-2.7950003147125244
59,2.485053777694702,-2.7950000762939453,32.000003814697266
60,0.0,2.7950000762939453,-32.0
61,0.0,2.7950000762939453,-32.0
62,0.0,2.7950000762939453,-32.0
63,2.2272722721099854,32.0,2.7950000762939453
64,2.2272722721099854,32.0,2.7950000762939453
65,0.0,2.7950000762939453,-32.0
66,-2.227288007736206,-31.999998092651367,-2.7950003147125244
67,2.2272722721099854,32.0,2.7950000762939453
68,-2.227288007736206,-31.999998092651367,-2.7950003147125244
69,2.2272722721099854,32.0,2.7950000762939453
70,2.2272722721099854,32.0,2.7950000762939453
71,2.2272722721099854,32.0,2.7950000762939453
72,2.485053777694702,-2.7950000762939453,32.000003814697266
73,2.485053777694702,-2.7950000762939453,32.000003814697266
74,-2.227288007736206,-31.999998092651367,-2.7950003147125244
75,2.2272722721099854,32.0,2.7950000762939453
76,0.0,2.7950000762939453,-32.0
77,0.0,2.7950000762939453,-32.0
78,0.0,2.7950000762939453,-32.0
79,2.485053777694702,-2.7950000762939453,32.000003814697266
80,2.2272722721099854,32.0,2.7950000762939453
81,0.0,2.7950000762939453,-32.0
82,-2.227288007736206,-31.999998092651367,-2.7950003147125244
83,0.0,2.7950000762939453,-32.0
84,2.485053777694702,-2.7950000762939453,32.000003814697266
85,-2.227288007736206,-31.999998092651367,-2.7950003147125244
86,0.0,2.7950000762939453,-32.0
87,-2.227288007736206,-31.999998092651367,-2.7950003147125244
88,0.0,2.7950000762939453,-32.0
89,0.0,2.7950000762939453,-32.0
90,2.485053777694702,-2.7950000762939453,32.000003814697266
91,-2.227288007736206,-31.999998092651367,-2.7950003147125244
92,2.485053777694702,-2.7950000762939453,32.000003814697266
93,2.485053777694702,-2.7950000762939453,32.000003814697266
94,2.2272722721099854,32.0,2.7950000762939453
95,2.485053777694702,-2.7950000762939453,32.000003814697266
96,2.2272722721099854,32.0,2.7950000762939453
97,-2.227288007736206,-31.999998092651367,-2.7950003147125244
98,2.2272722721099854,32.0,2.7950000762939453
99,-2.227288007736206,-31.999998092651367,-2.7950003147125244
100,-2.227288007736206,-31.999998092651367,-2.7950003147125244
101,2.485053777694702,-2.7950000762939453,32.000003814697266
102,2.2272722721099854,32.0,2.7950000762939453
103,0.0,2.7950000762939453,-32.0
104,2.485053777694702,-2.7950000762939453,32.000003814697266
105,-2.227288007736206,-31.999998092651367,-2.7950003147125244
106,2.2272722721099854,32.0,2.7950000762939453
107,-2.227288007736206,-31.999998092651367,-2.7950003147125244
108,-2.227288007736206,-31.999998092651367,-2.7950003147125244
109,2.485053777694702,-2.7950000762939453,32.000003814697266
110,0.0,2.7950000762939453,-32.0
111,0.0,2.7950000762939453,-32.0
112,2.485053777694702,-2.7950000762939453,32.000003814697266
113,0.0,2.7950000762939453,-32.0
114,2.2272722721099854,32.0,2.7950000762939453
115,2.2272722721099854,32.0,2.7950000762939453
116,-2.227288007736206,-31.999998092651367,-2.7950003147125244
117,0.0,2.7950000762939453,-32.0
118,-2.227288007736206,-31.999998092651367,-2.7950003147125244
119,0.0,2.7950000762939453,-32.0
120,2.2272722721099854,32.0,2.7950000762939453
121,-2.227288007736206,-31.999998092651367,-2.7950003147125244
122,0.0,2.7950000762939453,-32.0
123,2.485053777694702,-2.7950000762939453,32.000003814697266
124,-2.227288007736206,-31.999998092651367,-2.7950003147125244
125,2.2272722721099854,32.0,2.7950000762939453
126,2.485053777694702,-2.7950000762939453,32.000003814697266
127,0.0,2.7950000762939453,-32.0
128,0.0,2.7950000762939453,-32.0
129,0.0,2.7950000762939453,-32.0
130,2.2272722721099854,32.0,2.7950000762939453
131,2.485053777694702,-2.7950000762939453,32.000003814697266
132,-2.227288007736206,-31.999998092651367,-2.7950003147125244
133,-2.227288007736206,-31.999998092651367,-2.7950003147125244
134,-2.227288007736206,-31.999998092651367,-2.7950003147125244
135,2.485053777694702,-2.7950000762939453,32.000003814697266
136,2.2272722721099854,32.0,2.7950000762939453
137,2.485053777694702,-2.7950000762939453,32.000003814697266
138,-2.227288007736206,-31.999998092651367,-2.7950003147125244
139,0.0,2.7950000762939453,-32.0
140,2.485053777694702,-2.7950000762939453,32.000003814697266
141,2.485053777694702,-2.7950000762939453,32.000003814697266
142,-2.227288007736206,-31.999998092651367,-2.7950003147125244
143,-2.227288007736206,-31.999998092651367,-2.7950003147125244
144,-2.227288007736206,-31.999998092651367,-2.7950003147125244
145,-2.227288007736206,-31.999998092651367,-2.7950003147125244
146,0.0,2.7950000762939453,-32.0
147,0.0,2.7950000762939453,-32.0
148,2.2272722721099854,32.0,2.7950000762939453
149,-2.227288007736206,-31.999998092651367,-2.7950003147125244
150,2.485053777694702,-2.7950000762939453,32.000003814697266
151,-2.227288007736206,-31.999998092651367,-2.7950003147125244
152,2.485053777694702,-2.7950000762939453,32.000003814697266
153,2.485053777694702,-2.7950000762939453,32.000003814697266
154,-2.227288007736206,-31.999998092651367,-2.7950003147125244
155,0.0,2.7950000762939453,-32.0
156,2.485053777694702,-2.7950000762939453,32.000003814697266
157,-2.227288007736206,-31.999998092651367,-2.7950003147125244
158,-2.227288007736206,-31.999998092651367,-2.7950003147125244
159,2.2272722721099854,32.0,2.7950000762939453
160,0.0,2.7950000762939453,-32.0
161,-2.227288007736206,-31.999998092651367,-2.7950003147125244
162,2.2272722721099854,32.0,2.7950000762939453
163,0.0,2.7950000762939453,-32.0
164,0.0,2.7950000762939453,-32.0
165,2.2272722721099854,32.0,2.7950000762939453
166,0.0,2.7950000762939453,-32.0
167,0.0,2.7950000762939453,-32.0
168,2.2272722721099854,32.0,2.7950000762939453
169,2.485053777694702,-2.7950000762939453,32.000003814697266
170,2.2272722721099854,32.0,2.7950000762939453
171,2.2272722721099854,32.0,2.7950000762939453
172,2.2272722721099854,32.0,2.7950000762939453
173,2.2272722721099854,32.0,2.7950000762939453
174,0.0,2.7950000762939453,-32.0
175,2.485053777694702,-2.7950000762939453,32.000003814697266
176,-2.227288007736206,-31.999998092651367,-2.7950003147125244
177,-2.227288007736206,-31.999998092651367,-2.7950003147125244
178,2.2272722721099854,32.0,2.7950000762939453
179,2.485053777694702,-2.7950000762939453,32.000003814697266
180,2.2272722721099854,32.0,2.7950000762939453
181,0.0,2.7950000762939453,-32.0
182,-2.227288007736206,-31.999998092651367,-2.7950003147125244
183,2.2272722721099854,32.0,2.7950000762939453
184,-2.227288007736206,-31.999998092651367,-2.7950003147125244
185,-2.227288007736206,-31.999998092651367,-2.7950003147125244
186,2.2272722721099854,32.0,2.7950000762939453
187,0.0,2.7950000762939453,-32.0
188,2.2272722721099854,32.0,2.7950000762939453
189,-2.227288007736206,-31.999998092651367,-2.7950003147125244
190,0.0,2.7950000762939453,-32.0
191,2.2272722721099854,32.0,2.7950000762939453
192,-2.227288007736206,-31.999998092651367,-2.7950003147125244
193,2.2272722721099854,32.0,2.7950000762939453
194,-2.227288007736206,-31.999998092651367,-2.7950003147125244
195,-2.227288007736206,-31.999998092651367,-2.7950003147125244
196,0.0,2.7950000762939453,-32.0
197,-2.227288007736206,-31.999998092651367,-2.7950003147125244
198,2.485053777694702,-2.7950000762939453,32.000003814697266
199,0.0,2.7950000762939453,-32.0
200,-2.227288007736206,-31.999998092651367,-2.7950003147125244
201,2.485053777694702,-2.7950000762939453,32.000003814697266
202,-2.227288007736206,-31.999998092651367,-2.7950003147125244
203,0.0,2.7950000762939453,-32.0
204,0.0,2.7950000762939453,-32.0
205,0.0,2.7950000762939453,-32.0
206,2.485053777694702,-2.7950000762939453,32.000003814697266
207,2.2272722721099854,32.0,2.7950000762939453
208,2.2272722721099854,32.0,2.7950000762939453
209,-2.227288007736206,-31.999998092651367,-2.7950003147125244
210,2.2272722721099854,32.0,2.7950000762939453
211,2.2272722721099854,32.0,2.7950000762939453
212,0.0,2.7950000762939453,-32.0
213,2.2272722721099854,32.0,2.7950000762939453
214,-2.227288007736206,-31.999998092651367,-2.7950003147125244
215,-2.227288007736206,-31.999998092651367,-2.7950003147125244
216,2.485053777694702,-2.7950000762939453,32.000003814697266
217,0.0,2.7950000762939453,-32.0
218,2.2272722721099854,32.0,2.7950000762939453
